,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
19632,237,India,West Indies,6,92,47,10,11.74,Mumbai,240,66.0
19633,237,India,West Indies,6,98,48,10,12.25,Mumbai,240,68.0
19634,237,India,West Indies,4,102,49,10,12.49,Mumbai,240,70.0
19635,237,India,West Indies,0,102,50,10,12.24,Mumbai,240,70.0
19636,237,India,West Indies,1,103,51,10,12.12,Mumbai,240,69.0
19637,237,India,West Indies,1,104,52,10,12.0,Mumbai,240,70.0
19638,237,India,West Indies,1,105,53,10,11.89,Mumbai,240,67.0
19639,237,India,West Indies,1,106,54,10,11.78,Mumbai,240,62.0
19640,237,India,West Indies,1,107,55,10,11.67,Mumbai,240,57.0
19641,237,India,West Indies,1,108,56,10,11.57,Mumbai,240,56.0
19642,237,India,West Indies,1,109,57,10,11.47,Mumbai,240,53.0
19643,237,India,West Indies,0,109,58,10,11.28,Mumbai,240,52.0
19644,237,India,West Indies,1,110,59,10,11.19,Mumbai,240,52.0
19645,237,India,West Indies,4,114,60,10,11.4,Mumbai,240,56.0
19646,237,India,West Indies,1,115,61,10,11.31,Mumbai,240,53.0
19647,237,India,West Indies,1,116,62,10,11.23,Mumbai,240,48.0
19648,237,India,West Indies,6,122,63,10,11.62,Mumbai,240,50.0
19649,237,India,West Indies,0,122,64,10,11.44,Mumbai,240,50.0
19650,237,India,West Indies,1,123,65,10,11.35,Mumbai,240,51.0
19651,237,India,West Indies,4,127,66,10,11.55,Mumbai,240,55.0
19652,237,India,West Indies,4,131,67,10,11.73,Mumbai,240,57.0
19653,237,India,West Indies,1,132,68,10,11.65,Mumbai,240,57.0
19654,237,India,West Indies,1,133,69,10,11.57,Mumbai,240,58.0
19655,237,India,West Indies,1,134,70,10,11.49,Mumbai,240,55.0
19656,237,India,West Indies,1,135,71,10,11.41,Mumbai,240,55.0
19657,237,India,West Indies,0,135,72,9,11.25,Mumbai,240,54.0
19658,237,India,West Indies,1,136,73,9,11.18,Mumbai,240,54.0
19659,237,India,West Indies,0,136,74,9,11.03,Mumbai,240,53.0
19660,237,India,West Indies,1,137,75,9,10.96,Mumbai,240,52.0
19661,237,India,West Indies,1,138,76,9,10.89,Mumbai,240,52.0
19662,237,India,West Indies,0,138,77,8,10.75,Mumbai,240,46.0
19663,237,India,West Indies,1,139,78,8,10.69,Mumbai,240,41.0
19664,237,India,West Indies,1,140,79,8,10.63,Mumbai,240,38.0
19665,237,India,West Indies,1,141,80,8,10.58,Mumbai,240,39.0
19666,237,India,West Indies,1,142,81,8,10.52,Mumbai,240,39.0
19667,237,India,West Indies,1,143,82,8,10.46,Mumbai,240,39.0
19668,237,India,West Indies,1,144,83,8,10.41,Mumbai,240,39.0
19669,237,India,West Indies,0,144,84,8,10.29,Mumbai,240,38.0
19670,237,India,West Indies,1,145,85,8,10.24,Mumbai,240,38.0
19671,237,India,West Indies,0,145,86,8,10.12,Mumbai,240,37.0
19672,237,India,West Indies,6,151,87,8,10.41,Mumbai,240,42.0
19673,237,India,West Indies,6,157,88,8,10.7,Mumbai,240,48.0
19674,237,India,West Indies,1,158,89,8,10.65,Mumbai,240,48.0
19675,237,India,West Indies,4,162,90,8,10.8,Mumbai,240,48.0
19676,237,India,West Indies,6,168,91,8,11.08,Mumbai,240,53.0
19677,237,India,West Indies,4,172,92,8,11.22,Mumbai,240,56.0
19678,237,India,West Indies,1,173,93,8,11.16,Mumbai,240,51.0
19679,237,India,West Indies,0,173,94,8,11.04,Mumbai,240,51.0
19680,237,India,West Indies,0,173,95,8,10.93,Mumbai,240,50.0
19681,237,India,West Indies,1,174,96,8,10.88,Mumbai,240,47.0
19682,237,India,West Indies,0,174,97,8,10.76,Mumbai,240,43.0
19683,237,India,West Indies,1,175,98,8,10.71,Mumbai,240,43.0
19684,237,India,West Indies,1,176,99,8,10.67,Mumbai,240,43.0
19685,237,India,West Indies,1,177,100,8,10.62,Mumbai,240,43.0
19686,237,India,West Indies,0,177,101,8,10.51,Mumbai,240,42.0
19687,237,India,West Indies,1,178,102,8,10.47,Mumbai,240,43.0
19688,237,India,West Indies,4,182,103,8,10.6,Mumbai,240,46.0
19689,237,India,West Indies,1,183,104,8,10.56,Mumbai,240,47.0
19690,237,India,West Indies,4,187,105,8,10.69,Mumbai,240,50.0
19691,237,India,West Indies,1,188,106,8,10.64,Mumbai,240,50.0
19692,237,India,West Indies,6,194,107,8,10.88,Mumbai,240,56.0
19693,237,India,West Indies,1,195,108,8,10.83,Mumbai,240,56.0
19694,237,India,West Indies,6,201,109,8,11.06,Mumbai,240,61.0
19695,237,India,West Indies,1,202,110,8,11.02,Mumbai,240,61.0
19696,237,India,West Indies,2,204,111,8,11.03,Mumbai,240,62.0
19697,237,India,West Indies,6,210,112,8,11.25,Mumbai,240,67.0
19698,237,India,West Indies,6,216,113,8,11.47,Mumbai,240,72.0
19699,237,India,West Indies,3,219,114,8,11.53,Mumbai,240,75.0
19700,237,India,West Indies,4,223,115,8,11.63,Mumbai,240,78.0
19701,237,India,West Indies,1,224,116,8,11.59,Mumbai,240,79.0
19702,237,India,West Indies,1,225,117,8,11.54,Mumbai,240,74.0
19703,237,India,West Indies,6,231,118,8,11.75,Mumbai,240,74.0
19704,237,India,West Indies,1,232,119,8,11.7,Mumbai,240,74.0
19705,237,India,West Indies,0,232,120,8,11.6,Mumbai,240,70.0
19706,237,India,West Indies,1,233,121,8,11.55,Mumbai,240,65.0
19707,237,India,West Indies,0,233,122,7,11.46,Mumbai,240,61.0
19708,237,India,West Indies,0,233,123,7,11.37,Mumbai,240,60.0
19709,237,India,West Indies,1,234,124,7,11.32,Mumbai,240,61.0
19710,237,India,West Indies,6,240,125,7,11.52,Mumbai,240,67.0
19861,239,New Zealand,England,6,41,30,9,8.2,Wellington,176,41.0
19862,239,New Zealand,England,1,42,31,9,8.13,Wellington,176,42.0
19863,239,New Zealand,England,1,43,32,9,8.06,Wellington,176,43.0
19864,239,New Zealand,England,0,43,33,9,7.82,Wellington,176,43.0
19865,239,New Zealand,England,3,46,34,9,8.12,Wellington,176,45.0
19866,239,New Zealand,England,1,47,35,9,8.06,Wellington,176,45.0
19867,239,New Zealand,England,4,51,36,9,8.5,Wellington,176,48.0
19868,239,New Zealand,England,1,52,37,9,8.43,Wellington,176,49.0
19869,239,New Zealand,England,1,53,38,9,8.37,Wellington,176,44.0
19870,239,New Zealand,England,4,57,39,9,8.77,Wellington,176,47.0
19871,239,New Zealand,England,0,57,40,9,8.55,Wellington,176,46.0
19872,239,New Zealand,England,0,57,41,8,8.34,Wellington,176,45.0
19873,239,New Zealand,England,1,58,42,8,8.29,Wellington,176,40.0
19874,239,New Zealand,England,1,59,43,8,8.23,Wellington,176,40.0
19875,239,New Zealand,England,0,59,44,8,8.05,Wellington,176,39.0
19876,239,New Zealand,England,0,59,45,8,7.87,Wellington,176,38.0
19877,239,New Zealand,England,1,60,46,8,7.83,Wellington,176,38.0
19878,239,New Zealand,England,2,62,47,8,7.91,Wellington,176,39.0
19879,239,New Zealand,England,1,63,48,8,7.88,Wellington,176,40.0
19880,239,New Zealand,England,6,69,49,8,8.45,Wellington,176,46.0
19881,239,New Zealand,England,1,70,50,8,8.4,Wellington,176,46.0
19882,239,New Zealand,England,1,71,51,8,8.35,Wellington,176,47.0
19883,239,New Zealand,England,6,77,52,8,8.88,Wellington,176,53.0
19884,239,New Zealand,England,6,83,53,8,9.4,Wellington,176,59.0
19885,239,New Zealand,England,1,84,54,8,9.33,Wellington,176,60.0
19886,239,New Zealand,England,0,84,55,8,9.16,Wellington,176,60.0
19887,239,New Zealand,England,1,85,56,8,9.11,Wellington,176,59.0
19888,239,New Zealand,England,0,85,57,7,8.95,Wellington,176,55.0
19889,239,New Zealand,England,0,85,58,7,8.79,Wellington,176,51.0
19890,239,New Zealand,England,4,89,59,7,9.05,Wellington,176,54.0
19891,239,New Zealand,England,6,95,60,7,9.5,Wellington,176,54.0
19892,239,New Zealand,England,1,96,61,7,9.44,Wellington,176,54.0
19893,239,New Zealand,England,0,96,62,7,9.29,Wellington,176,53.0
19894,239,New Zealand,England,0,96,63,6,9.14,Wellington,176,53.0
19895,239,New Zealand,England,0,96,64,6,9.0,Wellington,176,50.0
19896,239,New Zealand,England,1,97,65,6,8.95,Wellington,176,50.0
19897,239,New Zealand,England,0,97,66,6,8.82,Wellington,176,46.0
19898,239,New Zealand,England,1,98,67,6,8.78,Wellington,176,46.0
19899,239,New Zealand,England,0,98,68,6,8.65,Wellington,176,45.0
19900,239,New Zealand,England,0,98,69,6,8.52,Wellington,176,41.0
19901,239,New Zealand,England,1,99,70,6,8.49,Wellington,176,42.0
19902,239,New Zealand,England,1,100,71,6,8.45,Wellington,176,43.0
19903,239,New Zealand,England,6,106,72,6,8.83,Wellington,176,48.0
19904,239,New Zealand,England,4,110,73,6,9.04,Wellington,176,51.0
19905,239,New Zealand,England,0,110,74,6,8.92,Wellington,176,51.0
19906,239,New Zealand,England,1,111,75,6,8.88,Wellington,176,52.0
19907,239,New Zealand,England,4,115,76,6,9.08,Wellington,176,55.0
19908,239,New Zealand,England,1,116,77,6,9.04,Wellington,176,54.0
19909,239,New Zealand,England,0,116,78,6,8.92,Wellington,176,53.0
19910,239,New Zealand,England,1,117,79,6,8.89,Wellington,176,48.0
19911,239,New Zealand,England,1,118,80,6,8.85,Wellington,176,48.0
19912,239,New Zealand,England,0,118,81,6,8.74,Wellington,176,47.0
19913,239,New Zealand,England,1,119,82,6,8.71,Wellington,176,42.0
19914,239,New Zealand,England,1,120,83,6,8.67,Wellington,176,37.0
19915,239,New Zealand,England,1,121,84,6,8.64,Wellington,176,37.0
19916,239,New Zealand,England,0,121,85,5,8.54,Wellington,176,37.0
19917,239,New Zealand,England,1,122,86,5,8.51,Wellington,176,37.0
19918,239,New Zealand,England,0,122,87,5,8.41,Wellington,176,37.0
19919,239,New Zealand,England,1,123,88,5,8.39,Wellington,176,38.0
19920,239,New Zealand,England,0,123,89,5,8.29,Wellington,176,34.0
19921,239,New Zealand,England,4,127,90,5,8.47,Wellington,176,32.0
19922,239,New Zealand,England,0,127,91,5,8.37,Wellington,176,31.0
19923,239,New Zealand,England,1,128,92,5,8.35,Wellington,176,32.0
19924,239,New Zealand,England,1,129,93,5,8.32,Wellington,176,33.0
19925,239,New Zealand,England,1,130,94,5,8.3,Wellington,176,34.0
19926,239,New Zealand,England,6,136,95,5,8.59,Wellington,176,39.0
19927,239,New Zealand,England,1,137,96,5,8.56,Wellington,176,40.0
19928,239,New Zealand,England,1,138,97,5,8.54,Wellington,176,40.0
19929,239,New Zealand,England,0,138,98,5,8.45,Wellington,176,40.0
19930,239,New Zealand,England,1,139,99,5,8.42,Wellington,176,41.0
19931,239,New Zealand,England,6,145,100,5,8.7,Wellington,176,46.0
19932,239,New Zealand,England,1,146,101,5,8.67,Wellington,176,46.0
19933,239,New Zealand,England,1,147,102,5,8.65,Wellington,176,41.0
19934,239,New Zealand,England,1,148,103,5,8.62,Wellington,176,38.0
19935,239,New Zealand,England,1,149,104,5,8.6,Wellington,176,39.0
19936,239,New Zealand,England,1,150,105,5,8.57,Wellington,176,39.0
19937,239,New Zealand,England,0,150,106,5,8.49,Wellington,176,35.0
19938,239,New Zealand,England,1,151,107,5,8.47,Wellington,176,35.0
19939,239,New Zealand,England,0,151,108,4,8.39,Wellington,176,35.0
19940,239,New Zealand,England,0,151,109,4,8.31,Wellington,176,34.0
19941,239,New Zealand,England,0,151,110,3,8.24,Wellington,176,33.0
19942,239,New Zealand,England,1,152,111,3,8.22,Wellington,176,34.0
19943,239,New Zealand,England,1,153,112,3,8.2,Wellington,176,34.0
19944,239,New Zealand,England,6,159,113,3,8.44,Wellington,176,39.0
19945,239,New Zealand,England,2,161,114,3,8.47,Wellington,176,40.0
19946,239,New Zealand,England,4,165,115,3,8.61,Wellington,176,44.0
19947,239,New Zealand,England,1,166,116,3,8.59,Wellington,176,44.0
19948,239,New Zealand,England,0,166,117,3,8.51,Wellington,176,44.0
19949,239,New Zealand,England,1,167,118,3,8.49,Wellington,176,44.0
19950,239,New Zealand,England,2,169,119,3,8.52,Wellington,176,46.0
19951,239,New Zealand,England,1,170,120,3,8.5,Wellington,176,43.0
19952,239,New Zealand,England,6,176,121,3,8.73,Wellington,176,49.0
19953,239,New Zealand,England,0,176,122,2,8.66,Wellington,176,48.0
20237,242,New Zealand,England,6,83,30,10,16.6,Auckland,146,83.0
20238,242,New Zealand,England,0,83,31,9,16.06,Auckland,146,83.0
20239,242,New Zealand,England,1,84,32,9,15.75,Auckland,146,80.0
20240,242,New Zealand,England,1,85,33,9,15.45,Auckland,146,80.0
20241,242,New Zealand,England,1,86,34,9,15.18,Auckland,146,79.0
20242,242,New Zealand,England,1,87,35,9,14.91,Auckland,146,76.0
20243,242,New Zealand,England,1,88,36,9,14.67,Auckland,146,71.0
20244,242,New Zealand,England,1,89,37,9,14.43,Auckland,146,68.0
20245,242,New Zealand,England,4,93,38,9,14.68,Auckland,146,66.0
20246,242,New Zealand,England,0,93,39,9,14.31,Auckland,146,64.0
20247,242,New Zealand,England,0,93,40,8,13.95,Auckland,146,58.0
20248,242,New Zealand,England,1,94,41,8,13.76,Auckland,146,57.0
20249,242,New Zealand,England,1,95,42,8,13.57,Auckland,146,58.0
20250,242,New Zealand,England,1,96,43,8,13.4,Auckland,146,53.0
20251,242,New Zealand,England,1,97,44,8,13.23,Auckland,146,53.0
20252,242,New Zealand,England,6,103,45,8,13.73,Auckland,146,55.0
20253,242,New Zealand,England,0,103,46,8,13.43,Auckland,146,49.0
20254,242,New Zealand,England,6,109,47,8,13.91,Auckland,146,55.0
20255,242,New Zealand,England,1,110,48,8,13.75,Auckland,146,55.0
20256,242,New Zealand,England,1,111,49,8,13.59,Auckland,146,56.0
20257,242,New Zealand,England,6,117,50,8,14.04,Auckland,146,56.0
20258,242,New Zealand,England,1,118,51,8,13.88,Auckland,146,51.0
20259,242,New Zealand,England,0,118,52,8,13.62,Auckland,146,50.0
20260,242,New Zealand,England,1,119,53,8,13.47,Auckland,146,51.0
20261,242,New Zealand,England,1,120,54,8,13.33,Auckland,146,50.0
20262,242,New Zealand,England,0,120,55,7,13.09,Auckland,146,49.0
20263,242,New Zealand,England,0,120,56,7,12.86,Auckland,146,45.0
20264,242,New Zealand,England,0,120,57,7,12.63,Auckland,146,44.0
20265,242,New Zealand,England,6,126,58,7,13.03,Auckland,146,49.0
20266,242,New Zealand,England,6,132,59,7,13.42,Auckland,146,55.0
20267,242,New Zealand,England,4,136,60,7,13.6,Auckland,146,53.0
20268,242,New Zealand,England,1,137,61,7,13.48,Auckland,146,54.0
20269,242,New Zealand,England,6,143,62,7,13.84,Auckland,146,59.0
20270,242,New Zealand,England,0,143,63,6,13.62,Auckland,146,58.0
20271,242,New Zealand,England,2,145,64,6,13.59,Auckland,146,59.0
20272,242,New Zealand,England,0,145,65,6,13.38,Auckland,146,58.0
20273,242,New Zealand,England,1,146,66,5,13.27,Auckland,146,58.0
20303,243,New Zealand,India,1,50,30,10,10.0,Auckland,203,50.0
20304,243,New Zealand,India,0,50,31,10,9.68,Auckland,203,50.0
20305,243,New Zealand,India,0,50,32,10,9.38,Auckland,203,46.0
20306,243,New Zealand,India,2,52,33,10,9.45,Auckland,203,47.0
20307,243,New Zealand,India,4,56,34,10,9.88,Auckland,203,50.0
20308,243,New Zealand,India,1,57,35,10,9.77,Auckland,203,51.0
20309,243,New Zealand,India,0,57,36,10,9.5,Auckland,203,50.0
20310,243,New Zealand,India,1,58,37,10,9.41,Auckland,203,51.0
20311,243,New Zealand,India,1,59,38,10,9.32,Auckland,203,51.0
20312,243,New Zealand,India,1,60,39,10,9.23,Auckland,203,48.0
20313,243,New Zealand,India,2,62,40,10,9.3,Auckland,203,49.0
20314,243,New Zealand,India,6,68,41,10,9.95,Auckland,203,55.0
20315,243,New Zealand,India,1,69,42,10,9.86,Auckland,203,56.0
20316,243,New Zealand,India,1,70,43,10,9.77,Auckland,203,51.0
20317,243,New Zealand,India,2,72,44,10,9.82,Auckland,203,53.0
20318,243,New Zealand,India,0,72,45,10,9.6,Auckland,203,52.0
20319,243,New Zealand,India,1,73,46,10,9.52,Auckland,203,53.0
20320,243,New Zealand,India,0,73,47,10,9.32,Auckland,203,52.0
20321,243,New Zealand,India,4,77,48,10,9.62,Auckland,203,52.0
20322,243,New Zealand,India,1,78,49,10,9.55,Auckland,203,53.0
20323,243,New Zealand,India,1,79,50,10,9.48,Auckland,203,53.0
20324,243,New Zealand,India,1,80,51,10,9.41,Auckland,203,52.0
20325,243,New Zealand,India,0,80,52,9,9.23,Auckland,203,50.0
20326,243,New Zealand,India,1,81,53,9,9.17,Auckland,203,47.0
20327,243,New Zealand,India,1,82,54,9,9.11,Auckland,203,42.0
20328,243,New Zealand,India,0,82,55,9,8.95,Auckland,203,42.0
20329,243,New Zealand,India,0,82,56,9,8.79,Auckland,203,38.0
20330,243,New Zealand,India,0,82,57,9,8.63,Auckland,203,34.0
20331,243,New Zealand,India,1,83,58,9,8.59,Auckland,203,34.0
20332,243,New Zealand,India,1,84,59,9,8.54,Auckland,203,35.0
20333,243,New Zealand,India,0,84,60,9,8.4,Auckland,203,34.0
20334,243,New Zealand,India,0,84,61,9,8.26,Auckland,203,34.0
20335,243,New Zealand,India,0,84,62,9,8.13,Auckland,203,34.0
20336,243,New Zealand,India,1,85,63,9,8.1,Auckland,203,33.0
20337,243,New Zealand,India,0,85,64,9,7.97,Auckland,203,29.0
20338,243,New Zealand,India,6,91,65,9,8.4,Auckland,203,34.0
20339,243,New Zealand,India,4,95,66,9,8.64,Auckland,203,38.0
20340,243,New Zealand,India,0,95,67,9,8.51,Auckland,203,37.0
20341,243,New Zealand,India,1,96,68,9,8.47,Auckland,203,37.0
20342,243,New Zealand,India,1,97,69,9,8.43,Auckland,203,37.0
20343,243,New Zealand,India,4,101,70,9,8.66,Auckland,203,39.0
20344,243,New Zealand,India,1,102,71,9,8.62,Auckland,203,34.0
20345,243,New Zealand,India,1,103,72,9,8.58,Auckland,203,34.0
20346,243,New Zealand,India,6,109,73,9,8.96,Auckland,203,39.0
20347,243,New Zealand,India,6,115,74,9,9.32,Auckland,203,43.0
20348,243,New Zealand,India,1,116,75,9,9.28,Auckland,203,44.0
20349,243,New Zealand,India,0,116,76,8,9.16,Auckland,203,43.0
20350,243,New Zealand,India,0,116,77,8,9.04,Auckland,203,43.0
20351,243,New Zealand,India,1,117,78,8,9.0,Auckland,203,40.0
20352,243,New Zealand,India,0,117,79,7,8.89,Auckland,203,39.0
20353,243,New Zealand,India,1,118,80,7,8.85,Auckland,203,39.0
20354,243,New Zealand,India,1,119,81,7,8.81,Auckland,203,39.0
20355,243,New Zealand,India,1,120,82,7,8.78,Auckland,203,40.0
20356,243,New Zealand,India,1,121,83,7,8.75,Auckland,203,40.0
20357,243,New Zealand,India,1,122,84,7,8.71,Auckland,203,40.0
20358,243,New Zealand,India,1,123,85,7,8.68,Auckland,203,41.0
20359,243,New Zealand,India,6,129,86,7,9.0,Auckland,203,47.0
20360,243,New Zealand,India,1,130,87,7,8.97,Auckland,203,48.0
20361,243,New Zealand,India,0,130,88,7,8.86,Auckland,203,47.0
20362,243,New Zealand,India,0,130,89,7,8.76,Auckland,203,46.0
20363,243,New Zealand,India,0,130,90,7,8.67,Auckland,203,46.0
20364,243,New Zealand,India,1,131,91,7,8.64,Auckland,203,47.0
20365,243,New Zealand,India,1,132,92,7,8.61,Auckland,203,48.0
20366,243,New Zealand,India,1,133,93,7,8.58,Auckland,203,48.0
20367,243,New Zealand,India,4,137,94,7,8.74,Auckland,203,52.0
20368,243,New Zealand,India,6,143,95,7,9.03,Auckland,203,52.0
20369,243,New Zealand,India,4,147,96,7,9.19,Auckland,203,52.0
20370,243,New Zealand,India,1,148,97,7,9.15,Auckland,203,53.0
20371,243,New Zealand,India,4,152,98,7,9.31,Auckland,203,56.0
20372,243,New Zealand,India,6,158,99,7,9.58,Auckland,203,61.0
20373,243,New Zealand,India,6,164,100,7,9.84,Auckland,203,63.0
20374,243,New Zealand,India,1,165,101,7,9.8,Auckland,203,63.0
20375,243,New Zealand,India,1,166,102,7,9.76,Auckland,203,63.0
20376,243,New Zealand,India,4,170,103,7,9.9,Auckland,203,61.0
20377,243,New Zealand,India,4,174,104,7,10.04,Auckland,203,59.0
20378,243,New Zealand,India,0,174,105,7,9.94,Auckland,203,58.0
20379,243,New Zealand,India,4,178,106,7,10.08,Auckland,203,62.0
20380,243,New Zealand,India,0,178,107,6,9.98,Auckland,203,62.0
20381,243,New Zealand,India,0,178,108,6,9.89,Auckland,203,61.0
20382,243,New Zealand,India,1,179,109,6,9.85,Auckland,203,62.0
20383,243,New Zealand,India,1,180,110,6,9.82,Auckland,203,62.0
20384,243,New Zealand,India,1,181,111,6,9.78,Auckland,203,62.0
20385,243,New Zealand,India,0,181,112,5,9.7,Auckland,203,61.0
20386,243,New Zealand,India,1,182,113,5,9.66,Auckland,203,61.0
20387,243,New Zealand,India,4,186,114,5,9.79,Auckland,203,64.0
20388,243,New Zealand,India,2,188,115,5,9.81,Auckland,203,65.0
20389,243,New Zealand,India,0,188,116,5,9.72,Auckland,203,59.0
20390,243,New Zealand,India,1,189,117,5,9.69,Auckland,203,59.0
20391,243,New Zealand,India,1,190,118,5,9.66,Auckland,203,60.0
20392,243,New Zealand,India,1,191,119,5,9.63,Auckland,203,61.0
20393,243,New Zealand,India,4,195,120,5,9.75,Auckland,203,65.0
20394,243,New Zealand,India,2,197,121,5,9.77,Auckland,203,66.0
20395,243,New Zealand,India,2,199,122,5,9.79,Auckland,203,67.0
20396,243,New Zealand,India,2,201,123,5,9.8,Auckland,203,68.0
20397,243,New Zealand,India,1,202,124,5,9.77,Auckland,203,65.0
20398,243,New Zealand,India,1,203,125,5,9.74,Auckland,203,60.0
20428,244,New Zealand,India,1,39,30,10,7.8,Auckland,132,39.0
20429,244,New Zealand,India,0,39,31,10,7.55,Auckland,132,39.0
20430,244,New Zealand,India,0,39,32,10,7.31,Auckland,132,39.0
20431,244,New Zealand,India,1,40,33,10,7.27,Auckland,132,34.0
20432,244,New Zealand,India,4,44,34,10,7.76,Auckland,132,32.0
20433,244,New Zealand,India,4,48,35,10,8.23,Auckland,132,36.0
20434,244,New Zealand,India,0,48,36,10,8.0,Auckland,132,35.0
20435,244,New Zealand,India,0,48,37,9,7.78,Auckland,132,35.0
20436,244,New Zealand,India,1,49,38,9,7.74,Auckland,132,36.0
20437,244,New Zealand,India,1,50,39,9,7.69,Auckland,132,37.0
20438,244,New Zealand,India,6,56,40,9,8.4,Auckland,132,42.0
20439,244,New Zealand,India,0,56,41,9,8.2,Auckland,132,42.0
20440,244,New Zealand,India,1,57,42,9,8.14,Auckland,132,43.0
20441,244,New Zealand,India,1,58,43,9,8.09,Auckland,132,40.0
20442,244,New Zealand,India,0,58,44,9,7.91,Auckland,132,39.0
20443,244,New Zealand,India,2,60,45,9,8.0,Auckland,132,40.0
20444,244,New Zealand,India,1,61,46,9,7.96,Auckland,132,41.0
20445,244,New Zealand,India,1,62,47,9,7.91,Auckland,132,41.0
20446,244,New Zealand,India,1,63,48,9,7.88,Auckland,132,40.0
20447,244,New Zealand,India,0,63,49,9,7.71,Auckland,132,40.0
20448,244,New Zealand,India,1,64,50,9,7.68,Auckland,132,41.0
